No.,日付,日付S,場 R,場所,日次,Ｒ,レース名,発走時刻,クラス,年限定,芝ダ,距離,距離,外回り,コース区分,コースマーク,コースグループ数,コースグループ名1,頭,頭数,フルゲート頭数,R印1,レース印2,レース印3,枠番,馬番,B,馬印1,馬印2,馬印3,馬印4,馬名,馬名S,Ｃ,性,齢,性別,年齢,騎手,斤量,馬齢斤量差,斤量体重比,所属,調教師,所属,降級戦,投票,マイニング値,マイニング順位,ﾏｲ差,対戦型マイニング値,対戦型マイニング順位,Tﾏ差,指数1,指数順位1,指差1,指数2,指数順位2,指差2,指数3,指数順位3,指差3,指数4,指数順位4,指差4,取消しフラグ,人気,単オッズ,単ｼｪｱ,複勝人気,複勝オッズ下,上,複ｼｪｱ,単複S比,指時系1・単勝,指時系1・人気,指時系2・単勝,指時系2・人気,指時系3・単勝,指時系3・人気,指時系4・単勝,指時系4・人気,指時系1・複勝下,複上1,複人1,指時系2・複勝下,複上2,複人2,指時系3・複勝下,複上3,複人3,指時系4・複勝下,複上4,複人4,着,単勝,複勝,枠連配当,馬連配当,馬単配当,３連複配当,３連単配当,馬体重,増減,本賞金,収得賞金,キャリア(当時/取消等含),キャリア(最新),全1,全2,全3,全外,平1,平2,平3,平外,芝1,芝2,芝3,芝外,ダ1,ダ2,ダ3,ダ外,障1,障2,障3,障外,他1,他2,他3,他外,チェック騎手タイプ,チェック調教師タイプ,調教師多頭出し数,馬主多頭出し数,馬記号,馬主,馬主タイプ,生産者,生産者タイプ,産地,種牡馬,父タイプ名,母名,母父名,母父タイプ名,父母父名,父母父タイプ名,母母父名,母母父タイプ名,毛色,生年,誕生日,騎手誕生日(歳),調教師誕生日(歳),兄弟(収得1位),勝数,兄弟(収得2位),勝数,兄弟(収得3位),勝数,兄弟(収得4位),勝数,兄弟(収得5位),勝数,馬名の意味由来,チェック日,チェック馬コメント,チェック馬コメント,馬コメント,馬コメント,予想コメント,予想コメント,結果コメント,結果コメント,KOL関係者コメント,KOL関係者コメント,KOL次走へのメモ,KOL次走へのメモ,レースコメント,レースコメント,騎手コメント,騎手コメント,調教師コメント,調教師コメント,ワーク1,ワーク1S,ワーク2,ワーク2S,ワーク3,ワーク3S,ワーク4,ワーク4S,間隔,休明戦目,前番,前人気,前着順,前着差,前確定着順,前入線順位,前異常コード,前走騎手,乗替,前斤量,斤量差,前馬体重,前馬体重増減,前走開催,前場所,同場,前レース印,前レース印2,前レース印3,前馬印1,前印2,前印3,前印4,前印5,前印6,前印7,前印8,前芝ダ,前距離,距離差,前芝ダ,今芝ダ,前走コースマーク,前走コースグループ数,前走コースグループ名1,前馬場状態,前ｸﾗｽ,前頭数,頭差,前通過1,前通過2,前通過3,前通過4,前脚質,前走決め手,前3F順,前走予想コメント,前走予想コメント,前走結果コメント,前走結果コメント,前走KOLコメント,前走KOLコメント,前走KOL次走メモ,前走KOL次走メモ,前レースコメント,前走レースコメント,レースID(旧),レースID(新),血統登録番号,トラックC,トラックコード(JV),クラスC,グレード,競走種別C,重量C,競走記号コード,性別コード,馬記号コード,見習いコード,調教師所属コード,騎手コード,調教師コード,馬主コード,前レースID(新),前レースID(旧)
381,0524,2026.5.24,京2,京都,10,2,未勝利,10:20,未勝利,３歳,ダ,1900,1900,,,,,,13,13,16,,,,仮,未,,,,,, グランワールド,グランワールド,,牡,3,牡,3,田山旺佑,55△,-2.0,,(栗),新谷功一,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,346,0,4,4,0,0,2,2,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,,,サイプレスホールディングス,,ヤナガワ牧場,,日高町,シニスターミニスター,ナスルーラ系,コパノプリンセス,ゴールドアリュール,ロイヤルチャージャー系,"The Prime Minister",ニアークティック系,ティンバーカントリー,ネイティヴダンサー系,黒鹿,2023,0505,"2006年 7月20日(19歳)","1977年 3月 8日(49歳)",,,,,,,,,,,壮大な（仏）＋世界,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,9,6,３着, 0.5,3,3,0,松山弘平,替, 57 ,-2.0,480,+12,"260503 3京4  2R",京都,同場,,,,,,,,,,,,ダ,1900,0,ダ,ダ,,,,稍重,未勝利,12,1, 1, 1, 1, 1,逃,逃げ,8,,,,,,,,,,,08263A0200,202605240803100200,2023101572,1,24,7, ,12,3,003,1,00,2,2,01220,01172,015803,202605030803040209,0826340209
382,0524,2026.5.24,京2,京都,10,2,未勝利,10:20,未勝利,３歳,ダ,1900,1900,,,,,,13,13,16,,,,仮,未,,,,,, コスモタキシード,コスモタキシード,,牡,3,牡,3,田口貫太, 57 ,0.0,,(栗),吉田直弘,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,3,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,ビッグレッドファーム,,絵笛牧場,,浦河町,パイロ,ナスルーラ系,シルクドレス,ディープスカイ,ロイヤルチャージャー系,"Wild Again",ニアークティック系,Selkirk,ネイティヴダンサー系,鹿毛,2023,0419,"2003年12月10日(22歳)","1971年 6月14日(54歳)",ハイゼンスレイ,1,,,,,,,,,冠名＋男性の夜間の礼服。母名より連想,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,1,2,8,10着, 5.1,10,10,0,田口貫太,, 56 ,+1.0,484,0,"251221 5阪6  1R",阪神,別場,,,,,,,,,,,,ダ,1800,+100,ダ,ダ,,,,稍重,未勝利,12,1, 3, 4, 4, 5,中,中団,10,,,,,,,,,,,08263A0200,202605240803100200,2023105917,1,24,7, ,12,3,003,1,00,0,2,01208,01101,716800,202512210905060102,0925560102
383,0524,2026.5.24,京2,京都,10,2,未勝利,10:20,未勝利,３歳,ダ,1900,1900,,,,,,13,13,16,,,,仮,未,B,,,,, サーブルディアマン,サーブルディアマン,,牡,3,牡,3,Ｍ．デム, 57 ,0.0,,(栗),坂口智康,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,199,0,6,6,0,0,0,6,0,0,0,6,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,吉田晴哉,,追分ファーム,,安平町,サトノダイヤモンド,ロイヤルチャージャー系,サーブルクーリール,"Tale of the Cat",ニアークティック系,Orpen,ニアークティック系,"El Corredor",ネイティヴダンサー系,鹿毛,2023,0329,"1979年 1月11日(47歳)","1981年 2月 6日(45歳)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,11,7,７着, 2.8,7,7,0,原優介,替, 57 ,0.0,470,-4,"260328 2阪1  4R",阪神,別場,,,,,,,,,,,,ダ,1800,+100,ダ,ダ,,,,稍重,未勝利,13,0, 5, 5, 5, 5,中,中団,8,,,,,,,,,,,08263A0200,202605240803100200,2023103690,1,24,7, ,12,3,003,1,00,0,2,05212,01170,231033,202603280902010411,0926210411
384,0524,2026.5.24,京2,京都,10,2,未勝利,10:20,未勝利,３歳,ダ,1900,1900,,,,,,13,13,16,,,,仮,未,,,,,, シギーコルエンド,シギーコルエンド,,牡,3,牡,3,荻野琢真, 57 ,0.0,,(栗),大久保龍,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,前田晋二,,グランド牧場,,新ひだか町,シルバーステート,ロイヤルチャージャー系,チークトゥチーク,クロフネ,ニアークティック系,"Silver Hawk",ロイヤルチャージャー系,ダンスインザダーク,ロイヤルチャージャー系,芦毛,2023,0425,"1988年 7月28日(37歳)","1966年 1月 6日(60歳)",エリカグロリア,1,ジーティーエンジン,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,初走,,,,,,,,,,,,,---,,初,,前無,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08263A0200,202605240803100200,2023102585,1,24,7, ,12,3,003,1,00,0,2,01112,01058,041002,,
385,0524,2026.5.24,京2,京都,10,2,未勝利,10:20,未勝利,３歳,ダ,1900,1900,,,,,,13,13,16,,,,仮,未,,,,,, スズノグレイス,スズノグレイス,,牡,3,牡,3,藤懸貴志, 57 ,0.0,,(栗),牧田和弥,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,5,5,0,0,1,4,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,,,,小紫嘉之,,ディアレストクラブ,,浦河町,ダノンレジェンド,その他のエクリプス系,スズノレイラ,エスポワールシチー,ロイヤルチャージャー系,"Storm Cat",ニアークティック系,スタチューオブリバティ,ニアークティック系,黒鹿,2023,0221,"1993年 2月25日(33歳)","1972年 3月 4日(54歳)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,5,3,３着, 2.2,3,0,0,,, 57 ,0.0,433,+5,"260512 金沢  6R",金沢,別場,,,,,,,,,,,,ダ,1500,+400,ダ,ダ,,,,良,(不明),7,6, 6, 6, 4, 4,先,先行,,,,,,,,,,,,08263A0200,202605240803100200,2023102138,1,24,7, ,12,3,003,1,00,0,2,01138,01123,835030,202605124604020605,4626420605
386,0524,2026.5.24,京2,京都,10,2,未勝利,10:20,未勝利,３歳,ダ,1900,1900,,,,,,13,13,16,,,,仮,未,B,,,,, トーアシチフクジン,トーアシチフクジン,,牡,3,牡,3,池添謙一, 57 ,0.0,,(美),村田一誠,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,56,0,7,7,0,0,0,7,0,0,0,7,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,,,,高山ランド,,トーア牧場,,豊浦町,ニューイヤーズデイ,ネイティヴダンサー系,アークロイヤル,ハービンジャー,ニアークティック系,"Dixie Union",ニアークティック系,ウォーエンブレム,ネイティヴダンサー系,栗毛,2023,0408,"1979年 7月23日(46歳)","1978年12月20日(47歳)",バーケンヘッド,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,14,5,７着, 1.0,7,7,0,横山和生,替, 57 ,0.0,472,+2,"260510 2東6  2R",東京,別場,,,,,,,,,,,,ダ,1400,+500,ダ,ダ,,,,良,未勝利,16,-3,,,16,16,後,後方,2,,,,,,,,,,,08263A0200,202605240803100200,2023103845,1,24,7, ,12,3,003,1,00,0,1,01032,01190,784800,202605100502060214,0526260214
387,0524,2026.5.24,京2,京都,10,2,未勝利,10:20,未勝利,３歳,ダ,1900,1900,,,,,,13,13,16,,,,仮,未,,,,,, ピエナブラック,ピエナブラック,,牡,3,牡,3,団野大成, 57 ,0.0,,(栗),荒川義之,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,206,0,7,7,0,0,1,6,0,0,1,6,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,,,,本谷兼三,,米田牧場,,新ひだか町,キタサンブラック,ロイヤルチャージャー系,キタサンベッキー,パイロ,ナスルーラ系,サクラバクシンオー,ナスルーラ系,カコイーシーズ,ネイティヴダンサー系,青鹿,2023,0418,"2000年 6月22日(25歳)","1968年 5月21日(58歳)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,6,6,３着, 1.0,3,3,0,団野大成,, 57 ,0.0,486,0,"260509 3京5  2R",京都,同場,,,,,,,,,,,,ダ,1800,+100,ダ,ダ,,,,良,未勝利,15,-2, 3, 3, 4, 3,先,先行,5,,,,,,,,,,,08263A0200,202605240803100200,2023105583,1,24,7, ,12,3,003,1,00,0,2,01180,01095,023007,202605090803050206,0826350206
388,0524,2026.5.24,京2,京都,10,2,未勝利,10:20,未勝利,３歳,ダ,1900,1900,,,,,,13,13,16,,,,仮,未,,,,,, フチサンチャチャ,フチサンチャチャ,,牡,3,牡,3,岡田祥嗣, 57 ,0.0,,(栗),笹田和秀,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,2,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,中西功,,西村牧場,,新ひだか町,フィレンツェファイア,ネイティヴダンサー系,ウォルプタス,ネオユニヴァース,ロイヤルチャージャー系,Langfuhr,ニアークティック系,ブライアンズタイム,ロイヤルチャージャー系,黒鹿,2023,0221,"1971年10月16日(54歳)","1956年 9月29日(69歳)",,,,,,,,,,,人名より＋人名より,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,11,12着, 2.5,12,12,0,岡田祥嗣,, 57 ,0.0,462,+2,"260503 3京4  2R",京都,同場,,,,,,,,,,,,ダ,1900,0,ダ,ダ,,,,稍重,未勝利,12,1, 5, 5, 7, 7,中,中団,12,,,,,,,,,,,08263A0200,202605240803100200,2023103017,1,24,7, ,12,3,003,1,00,0,2,05429,01104,117030,202605030803040201,0826340201
389,0524,2026.5.24,京2,京都,10,2,未勝利,10:20,未勝利,３歳,ダ,1900,1900,,,,,,13,13,16,,,,仮,未,,,,,, ラヴィアンコール,ラヴィアンコール,,牡,3,牡,3,菱田裕二, 57 ,0.0,,(栗),辻野泰之,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,ノルマンディーサラブレッドレーシング,,白井牧場,,日高町,キセキ,ネイティヴダンサー系,ラヴィーゲラン,スペシャルウィーク,ロイヤルチャージャー系,ディープインパクト,ロイヤルチャージャー系,シエイデイハイツ,ナスルーラ系,鹿毛,2023,0420,"1992年 9月26日(33歳)","1981年 8月29日(44歳)",ドライグ,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,初走,,,,,,,,,,,,,---,,初,,前無,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08263A0200,202605240803100200,2023101006,1,24,7, ,12,3,003,1,00,0,2,01144,01183,854800,,
390,0524,2026.5.24,京2,京都,10,2,未勝利,10:20,未勝利,３歳,ダ,1900,1900,,,,,,13,13,16,,,,仮,未,,,,,, ワンダーゾルダート,ワンダーゾルダート,,牡,3,牡,3,幸英明, 57 ,0.0,,(栗),羽月友彦,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,480,0,5,5,0,2,0,3,0,2,0,3,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,,,,山本能行,,高昭牧場,,浦河町,ゴールドドリーム,ロイヤルチャージャー系,クインズモモナ,エイシンフラッシュ,ネイティヴダンサー系,フレンチデピュティ,ニアークティック系,アグネスタキオン,ロイヤルチャージャー系,鹿毛,2023,0427,"1976年 1月12日(50歳)","1970年 7月29日(55歳)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,4,1,６着, 1.7,6,6,0,川端海翼,替,54▲,+3.0,430,-2,"260509 3京5  2R",京都,同場,,,,,,,,,,,,ダ,1800,+100,ダ,ダ,,,,良,未勝利,15,-2, 5, 5, 5, 5,中,中団,9,,,,,,,,,,,08263A0200,202605240803100200,2023101714,1,24,7, ,12,3,003,1,00,0,2,00732,01091,306033,202605090803050204,0826350204
391,0524,2026.5.24,京3,京都,10,3,未勝利,10:50,未勝利,３歳,芝,1600,1600,,D,,,,18,18,18,,,,仮,未,,,,,, アスクウルトラモア,アスクウルトラモア,,牡,3,牡,3,長浜鴻緒,56☆,-1.0,,(栗),前川恭子,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,4,4,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,廣崎利洋HD,,社台ファーム,,千歳市,コントレイル,ロイヤルチャージャー系,ケンホープ,Kendargent,ナスルーラ系,"Unbridled's Song",ネイティヴダンサー系,Chato,ニアークティック系,黒鹿,2023,0329,"2005年11月12日(20歳)","1977年 4月 9日(49歳)",プールヴィル,4,スーパーホープ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,12,11,12着, 3.3,12,12,0,古川奈穂,替,55◇,+1.0,392,-8,"260307 1阪5  4R",阪神,別場,,,,,,,,,,,,芝,2400,-800,芝,芝,,,,稍重,未勝利,13,5,12,12,12,12,後,後方,12,,,,,,,,,,,08263A0300,202605240803100300,2023105237,0,17,7, ,12,3,003,1,00,1,2,01214,01210,037803,202603070901050412,0926150412
392,0524,2026.5.24,京3,京都,10,3,未勝利,10:50,未勝利,３歳,芝,1600,1600,,D,,,,18,18,18,,,,仮,未,,,,,, アズライトアスール,アズライトアスール,,牡,3,牡,3,幸英明, 57 ,0.0,,(栗),鈴木孝志,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,4,4,0,0,0,4,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,アスール,,木村牧場,,日高町,ミッキーアイル,ロイヤルチャージャー系,エスピナアスール,フジキセキ,ロイヤルチャージャー系,"Rock of Gibraltar",ニアークティック系,アジュディケーティング,ニアークティック系,黒鹿,2023,0518,"1976年 1月12日(50歳)","1971年 4月20日(55歳)",エレヴァルアスール,2,インディゴアスール,2,エスパダアスール,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,3,13,11着, 2.4,11,11,0,城戸義政,替, 57 ,0.0,448,+2,"260307 1阪5  4R",阪神,別場,,,,,,,,,,,,芝,2400,-800,芝,芝,,,,稍重,未勝利,13,5, 9, 9, 9,11,後,後方,10,,,,,,,,,,,08263A0300,202605240803100300,2023100785,0,17,7, ,12,3,003,1,00,0,2,00732,01111,047803,202603070901050403,0926150403
393,0524,2026.5.24,京3,京都,10,3,未勝利,10:50,未勝利,３歳,芝,1600,1600,,D,,,,18,18,18,,,,仮,未,,,,,, エイシンリーガル,エイシンリーガル,,牡,3,牡,3,酒井学, 57 ,0.0,,(栗),高橋康之,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,栄進堂,,中地義次,,新冠町,ルーラーシップ,ネイティヴダンサー系,エーシンリジル,フレンチデピュティ,ニアークティック系,トニービン,ナスルーラ系,サンデーサイレンス,ロイヤルチャージャー系,鹿毛,2023,0317,"1980年 2月 4日(46歳)","1972年12月10日(53歳)",エイシンミラクル,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,10,12,14着, 1.6,14,14,0,永島まな,替,55◇,+2.0,466,0,"260322 1名4  5R",中京,別場,,,,,,,,,,,,芝,1600,0,芝,芝,,,,良,未勝利,16,2,,16,16,14,後,後方,7,,,,,,,,,,,08263A0300,202605240803100300,2023105537,0,17,7, ,12,3,003,1,00,0,2,01034,01135,785800,202603220701040510,0726140510
394,0524,2026.5.24,京3,京都,10,3,未勝利,10:50,未勝利,３歳,芝,1600,1600,,D,,,,18,18,18,,,,仮,未,B,,,,,*キボウホー,キボウホー,,牡,3,牡,3,角田大和, 57 ,0.0,,(栗),松永幹夫,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,240,0,6,6,0,1,0,5,0,1,0,5,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,キーファーズ,,社台ファーム,,千歳市,Zarak,ネイティヴダンサー系,シーユーオールウェイズ,Siyouni,ニアークティック系,Zamindar,ネイティヴダンサー系,Dansili,ニアークティック系,黒鹿,2023,0412,"2001年 9月 3日(24歳)","1967年 4月10日(59歳)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,13,11,２着, 0.0,2,2,0,角田大和,, 57 ,0.0,442,-6,"260510 3京6  4R",京都,同場,,,,,,,,,,,,芝,1600,0,芝,芝,,,,良,未勝利,17,1,,, 2, 2,先,先行,5,,,,,,,,,,,08263A0300,202605240803100300,2023103431,0,17,7, ,12,3,003,1,00,0,2,01186,01092,002803,202605100803060413,0826360413
395,0524,2026.5.24,京3,京都,10,3,未勝利,10:50,未勝利,３歳,芝,1600,1600,,D,,,,18,18,18,,,,仮,未,,,,,, ゴッドレイ,ゴッドレイ,,牝,3,牝,3,松若風馬, 55 ,0.0,,(栗),杉山晴紀,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,300,0,3,3,0,1,0,2,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,迫田三果子,,チャンピオンズファーム,,新ひだか町,コントレイル,ロイヤルチャージャー系,コンセッションズ,ダイワメジャー,ロイヤルチャージャー系,"Unbridled's Song",ネイティヴダンサー系,"Victory Gallop",ネイティヴダンサー系,青毛,2023,0415,"1995年 9月 4日(30歳)","1981年12月24日(44歳)",,,,,,,,,,,光芒。幸運の前兆。父名より連想,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,4,12,６着, 0.6,6,6,0,吉村誠之,替, 55 ,0.0,398,-2,"260314 1阪7  4R",阪神,別場,,,,,,,,,,,,芝,1400,+200,芝,芝,,,,良,未勝利,18,0,,, 7, 7,中,中団,7,,,,,,,,,,,08263A0300,202605240803100300,2023106084,0,17,7, ,12,3,003,2,00,0,2,01154,01157,855031,202603140901070404,0926170404
396,0524,2026.5.24,京3,京都,10,3,未勝利,10:50,未勝利,３歳,芝,1600,1600,,D,,,,18,18,18,,,,仮,未,,,,,, ジュエルブリス,ジュエルブリス,,牝,3,牝,3,国分恭介, 55 ,0.0,,(栗),宮地貴稔,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,249,0,3,3,0,0,1,2,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,塚田義広,,木下牧場,,新ひだか町,ダノンスマッシュ,ネイティヴダンサー系,ジェンメオ,ディープブリランテ,ロイヤルチャージャー系,"Hard Spun",ニアークティック系,Cozzene,ナスルーラ系,青鹿,2023,0308,"1990年12月27日(35歳)","1980年10月15日(45歳)",レディエンス,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,3,6,11着, 1.3,11,11,0,鮫島克駿,替, 55 ,0.0,448,+2,"260502 3京3  4R",京都,同場,,,,,,,,,,,,芝,1400,+200,芝,芝,,,,稍重,未勝利,18,0,,, 3, 6,中,中団,14,,,,,,,,,,,08263A0300,202605240803100300,2023100096,0,17,7, ,12,3,003,2,00,0,2,01124,01211,831031,202605020803030403,0826330403
397,0524,2026.5.24,京3,京都,10,3,未勝利,10:50,未勝利,３歳,芝,1600,1600,,D,,,,18,18,18,,,,仮,未,,,,,, タイムレスフレアー,タイムレスフレアー,,牡,3,牡,3,鮫島克駿, 57 ,0.0,,(栗),橋口慎介,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,649,0,5,5,0,1,2,2,0,1,2,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,G1レーシング,,社台コーポレーション白老ファーム,,白老町,ポエティックフレア,ニアークティック系,タイムトラベリング,ブライアンズタイム,ロイヤルチャージャー系,"Rock of Gibraltar",ニアークティック系,Alzao,ニアークティック系,黒鹿,2023,0212,"1996年10月18日(29歳)","1975年 3月31日(51歳)",タイムフライヤー,5,タイムオブフライト,3,マンハッタンロック,3,ボールドアテンプト,3,オールザタイム,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,6,2,９着, 0.8,9,9,0,松山弘平,替, 57 ,0.0,460,0,"260321 1阪9  5R",阪神,別場,,,,,,,,,,,,芝,1600,0,芝,芝,,,,良,未勝利,18,0,,, 9,10,中,中団,10,,,,,,,,,,,08263A0300,202605240803100300,2023103795,0,17,7, ,12,3,003,1,00,0,2,01157,01154,808800,202603210901090506,0926190506
398,0524,2026.5.24,京3,京都,10,3,未勝利,10:50,未勝利,３歳,芝,1600,1600,,D,,,,18,18,18,,,,仮,未,,,,,, ハヤブササキチャン,ハヤブササキチャン,,牝,3,牝,3,吉田隼人, 55 ,0.0,,(栗),東田明士,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,1000,0,5,5,0,3,2,0,0,3,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,武田修,,ノーザンファーム,,安平町,リアルスティール,ロイヤルチャージャー系,ヴァフラーム,ハービンジャー,ニアークティック系,"Storm Cat",ニアークティック系,ジャングルポケット,ナスルーラ系,鹿毛,2023,0126,"1983年12月20日(42歳)","1988年 9月27日(37歳)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,12,1,２着, 0.1,2,2,0,西村淳也,替, 55 ,0.0,422,+6,"260425 3京1  3R",京都,同場,,,,,,,,,,,,芝,1800,-200,芝,芝,,,,良,未勝利,15,3,,, 4, 4,先,先行,3,,,,,,,,,,,08263A0300,202605240803100300,2023106894,0,17,7, ,12,3,003,2,00,0,2,01095,01209,837008,202604250803010312,0826310312
